Time;Date;TC_Elicra_Gas_Preheater_1;TS_Elicra_Gas_Preheater_1;TC_Elicra_Gas_Preheater_2;TS_Elicra_Gas_Preheater_2;TC_Elicra_Mixer;TS_Elicra_Mixer;Inlet_Temp_Reactor.Zone_1;Inlet_Temp_Reactor.Zone_2;Inlet_Temp_Reactor.Zone_3;Inlet_Temp_Reactor.Zone_4;Inlet_Temp_Reactor.Zone_5;Inlet_Temp_Reactor.Zone_6;Inlet_Temp_Reactor.Zone_7;Inlet_Temp_Reactor.Zone_8;TC_Elicra_Oven_1;TC_Elicra_Oven_2;TC_Elicra_Oven_3;TC_Elicra_Oven_4;TC_Elicra_Oven_5;TC_Elicra_Oven_6;TC_Elicra_Oven_7;TC_Elicra_Oven_8
14:06:12;24/12/2015;2501;2574;2500;2521;2500;2340;750.6;875.2;875.1;875.2;875.1;875.1;875;768.2;8280;9279;8878;8785;8779;8713;8630;7142
14:06:32;24/12/2015;2502;2574;2499;2521;2500;2341;750.7;875;875;874.9;875;875;875;768.3;8280;9281;8878;8787;8778;8713;8632;7123
14:06:52;24/12/2015;2502;2574;2500;2521;2500;2341;750.6;875.1;875;875;875;875;875;768.8;8279;9281;8880;8788;8780;8713;8632;7169
14:07:12;24/12/2015;2501;2574;2500;2521;2500;2341;749.5;874.8;874.9;874.9;874.8;874.8;874.9;769.6;8282;9288;8890;8799;8784;8717;8635;7151
14:07:32;24/12/2015;2500;2574;2500;2521;2500;2342;749.9;875.1;875.1;875.1;875.1;875.1;875.1;769.6;8280;9279;8878;8784;8780;8715;8634;7164
14:07:52;24/12/2015;2498;2574;2501;2521;2500;2342;750.4;875;875;874.9;875;875;875;769.6;8283;9288;8881;8790;8781;8714;8632;7171
14:08:12;24/12/2015;2496;2574;2500;2521;2500;2341;750.4;874.9;875;875;875;875;875;769.8;8281;9280;8878;8783;8777;8713;8631;7176
14:08:32;24/12/2015;2495;2574;2500;2521;2500;2342;750.6;875.1;875.2;875.3;875.2;875.2;875.1;769.8;8279;9266;8871;8782;8777;8711;8630;7191
14:08:52;24/12/2015;2496;2574;2500;2521;2500;2342;750.3;874.9;874.9;874.9;874.9;874.9;875;770;8284;9287;8885;8793;8783;8716;8634;7196
14:09:12;24/12/2015;2498;2574;2500;2521;2500;2342;750.4;874.6;875;875.1;875;875;875.1;770.1;8279;9267;8872;8781;8775;8711;8631;7209
14:09:32;24/12/2015;2499;2574;2500;2521;2500;2341;750.3;874.7;874.9;874.9;874.8;874.9;875;770.3;8282;9278;8879;8788;8780;8714;8633;7202
14:09:52;24/12/2015;2501;2574;2500;2521;2500;2340;750;874.9;874.9;874.9;874.9;875;875;770.4;8285;9284;8883;8790;8782;8715;8634;7212
14:10:12;24/12/2015;2502;2574;2500;2521;2500;2339;750.7;874.9;875;875.1;875.1;875.1;875;770.2;8282;9275;8874;8781;8777;8712;8631;7192
14:10:32;24/12/2015;2503;2574;2500;2521;2500;2339;750.7;874.9;874.9;874.9;875;875;875;770.3;8284;9280;8879;8787;8780;8713;8630;7219
14:10:52;24/12/2015;2504;2575;2500;2521;2500;2339;750.5;874.7;874.8;874.8;874.8;874.8;874.9;770.6;8286;9288;8885;8793;8783;8715;8634;7227
14:11:12;24/12/2015;2504;2575;2500;2521;2500;2339;750.9;875;875;875.1;875;875;875;770.4;8286;9284;8876;8780;8776;8712;8632;7225
14:11:32;24/12/2015;2503;2576;2500;2521;2500;2340;751.1;875;875;875;875;875;875;770.5;8286;9281;8880;8788;8780;8714;8634;7255
14:11:52;24/12/2015;2503;2576;2500;2521;2500;2342;751.6;875.1;875.1;875.2;875.2;875.1;875.1;770.5;8283;9267;8873;8782;8776;8711;8632;7265
14:12:12;24/12/2015;2502;2576;2500;2521;2500;2342;752;875.1;875;875.1;875.1;875;875;770.4;8286;9279;8875;8783;8776;8711;8631;7264
14:12:32;24/12/2015;2501;2576;2500;2521;2500;2344;752.1;874.9;875;875;874.9;874.9;875;770.5;8286;9273;8873;8780;8775;8711;8631;7250
14:12:52;24/12/2015;2501;2576;2500;2521;2500;2343;752.2;874.9;874.9;875;875;875;875;770.5;8287;9278;8876;8783;8776;8711;8631;7237
14:13:12;24/12/2015;2501;2576;2501;2521;2500;2344;752.2;875;875;875;875;875;875;770.5;8287;9279;8876;8783;8777;8712;8632;7225
14:13:32;24/12/2015;2502;2576;2500;2521;2500;2346;751.7;875;874.9;874.8;874.8;874.9;874.9;770.7;8291;9294;8888;8793;8783;8716;8633;7230
14:13:52;24/12/2015;2501;2576;2500;2521;2500;2346;752.2;875.2;875.1;875.1;875.1;875.1;875;770.6;8289;9281;8876;8783;8777;8712;8633;7252
14:14:12;24/12/2015;2500;2576;2500;2521;2500;2345;752.1;875.1;875;875;875;875;875;770.7;8288;9277;8877;8784;8778;8712;8632;7238
14:14:32;24/12/2015;2498;2575;2500;2521;2500;2344;752.1;875.2;875;875;875;875;875;770.7;8289;9281;8878;8786;8778;8713;8632;7244
14:14:52;24/12/2015;2496;2575;2500;2521;2500;2343;752.3;874.9;875;875;875;875;875.1;770.7;8287;9272;8872;8779;8775;8711;8631;7249
14:15:12;24/12/2015;2497;2574;2500;2521;2500;2342;752.3;875;875;875;875;875;875;770.8;8289;9280;8877;8784;8777;8712;8633;7226
14:15:32;24/12/2015;2497;2574;2500;2521;2500;2342;751.9;875;874.9;874.9;874.9;874.9;874.9;771;8291;9287;8885;8793;8782;8715;8633;7255
14:15:52;24/12/2015;2498;2573;2501;2521;2500;2342;751.7;875.4;875.2;875.3;875.1;875.1;875;771.2;8289;9281;8881;8790;8781;8715;8634;7267
14:16:12;24/12/2015;2498;2572;2500;2521;2499;2343;751.5;875.1;875;875;875;875;875;771.5;8289;9283;8880;8785;8779;8714;8634;7264
14:16:32;24/12/2015;2497;2572;2500;2522;2500;2344;751.6;874.9;875;874.9;875;875;875;771.5;8289;9284;8879;8786;8779;8713;8633;7262
14:16:52;24/12/2015;2498;2572;2500;2522;2500;2344;751.4;874.9;874.9;874.9;875;875;875;771.7;8289;9284;8883;8790;8780;8714;8634;7262
14:17:12;24/12/2015;2498;2571;2500;2521;2500;2342;751.6;874.9;874.9;874.9;875;875;874.9;771.7;8290;9285;8879;8785;8778;8713;8632;7260
14:17:32;24/12/2015;2499;2571;2500;2521;2500;2342;751.6;875;875;875;875;875;875;771.8;8289;9282;8879;8786;8778;8713;8634;7274
14:17:52;24/12/2015;2500;2571;2500;2522;2500;2342;751.6;875;875;875.1;875;875;875;771.9;8291;9287;8882;8788;8781;8715;8633;7275
14:18:11;24/12/2015;2501;2572;2500;2522;2500;2343;751.6;874.9;875;875;875;875;875;771.9;8290;9279;8876;8783;8778;8711;8634;7250
14:18:31;24/12/2015;2502;2572;2500;2522;2500;2342;751.7;875.1;875;875;875;875;875;772;8291;9284;8879;8786;8780;8712;8633;7274
14:18:51;24/12/2015;2502;2573;2500;2522;2500;2343;749.9;875.2;875.1;875.2;875.1;875;875;772.6;8295;9294;8901;8819;8796;8726;8642;7274
14:19:11;24/12/2015;2499;2573;2500;2522;2500;2343;750.3;874.9;875.2;875.3;875.2;875.2;875.1;772.5;8290;9279;8872;8778;8776;8712;8633;7275
14:19:31;24/12/2015;2494;2574;2500;2522;2500;2344;750.5;874.9;874.9;874.9;874.9;875;875;772.6;8292;9291;8885;8794;8783;8715;8633;7281
14:19:51;24/12/2015;2493;2574;2500;2522;2500;2344;750.8;875.1;875;875.1;875;875;875;772.5;8292;9288;8883;8789;8781;8715;8633;7282
14:20:11;24/12/2015;2494;2575;2500;2522;2500;2345;750.9;875;875;875;875;875;875;772.5;8292;9281;8880;8786;8780;8715;8635;7270
14:20:31;24/12/2015;2498;2576;2500;2522;2500;2345;750.8;875;875;875;875;875;875;772.7;8293;9287;8885;8792;8783;8716;8634;7286
14:20:51;24/12/2015;2501;2576;2500;2522;2500;2344;751.1;874.9;874.9;874.9;875;875;875;772.7;8294;9288;8882;8788;8781;8714;8634;7286
14:21:12;24/12/2015;2505;2577;2500;2522;2500;2345;751.5;875;875;875;875;875;875;772.6;8294;9288;8883;8789;8780;8714;8634;7285
14:21:32;24/12/2015;2509;2578;2500;2522;2500;2345;751.4;875;875;875;875;875;875;772.7;8294;9285;8882;8789;8781;8714;8634;7272
14:21:52;24/12/2015;2510;2579;2500;2522;2499;2346;751.8;875.5;875.3;875.3;875.2;875.1;875;772.4;8294;9285;8880;8787;8780;8714;8634;7268
14:22:12;24/12/2015;2509;2580;2500;2522;2500;2346;752;875;874.9;875;875;875;875;772.5;8294;9283;8879;8787;8779;8713;8634;7282
14:22:32;24/12/2015;2507;2581;2500;2522;2500;2347;752.2;875;875;875;875;875;875;772.5;8294;9281;8877;8785;8778;8713;8634;7282
14:22:52;24/12/2015;2503;2581;2500;2522;2500;2347;752.2;874.9;874.9;874.9;874.9;875;875;772.6;8294;9283;8880;8786;8778;8712;8633;7277
14:23:12;24/12/2015;2500;2582;2500;2522;2500;2347;752.4;875;875;875;875;875;875;772.5;8294;9283;8879;8783;8778;8713;8633;7279
14:23:32;24/12/2015;2497;2582;2500;2522;2500;2346;752.5;875;875;874.9;875;875;875;772.5;8295;9285;8878;8786;8779;8713;8633;7276
14:23:52;24/12/2015;2494;2582;2500;2522;2500;2345;752.6;875;875;875;875;875;875;772.5;8296;9281;8876;8784;8777;8713;8633;7279
14:24:12;24/12/2015;2494;2582;2500;2522;2500;2345;752.7;875;875;875;875;875;875;772.6;8295;9281;8877;8785;8777;8712;8633;7274
14:24:32;24/12/2015;2494;2581;2500;2522;2500;2344;752.7;874.9;874.9;875;875;874.9;875;772.6;8293;9280;8876;8783;8777;8711;8634;7151
14:24:52;24/12/2015;2496;2581;2500;2522;2500;2344;752.8;875.1;875;875;875;875;875;772.5;8294;9281;8877;8783;8777;8713;8635;7116
14:25:12;24/12/2015;2498;2580;2500;2522;2500;2343;752.8;875;875;875;875;875;875;772.6;8295;9282;8878;8786;8780;8713;8634;7112
14:25:32;24/12/2015;2500;2580;2500;2522;2500;2344;752.8;875.2;875.1;875.1;875;875;875;772.5;8295;9281;8879;8785;8778;8713;8636;7115
14:25:52;24/12/2015;2503;2580;2500;2522;2500;2344;752.7;875.1;875;875;875;875;875;772.5;8296;9284;8880;8787;8780;8712;8633;7111
14:26:12;24/12/2015;2504;2580;2500;2522;2500;2345;752.4;875.1;875.1;875.1;875.1;875;875;772.7;8296;9281;8881;8787;8780;8714;8635;7123
14:26:32;24/12/2015;2503;2580;2500;2522;2500;2343;752.3;874.9;875;875;875;875;875;772.8;8296;9284;8879;8786;8780;8714;8635;7115
14:26:52;24/12/2015;2502;2580;2500;2522;2500;2343;752.6;875.2;875.2;875.1;875.1;875.1;875.1;772.8;8295;9278;8875;8784;8778;8713;8635;7129
14:27:12;24/12/2015;2500;2580;2500;2522;2500;2343;752.5;875;875;875;875;875;875;772.9;8296;9280;8878;8786;8779;8713;8635;7126
14:27:32;24/12/2015;2498;2580;2500;2522;2500;2343;752.5;875;875;875;875;875;875;773;8297;9284;8881;8786;8779;8713;8635;7125
14:27:52;24/12/2015;2498;2580;2500;2522;2500;2344;752.5;874.9;875;874.9;874.9;874.9;874.9;773;8297;9282;8879;8787;8780;8714;8634;7126
14:28:12;24/12/2015;2497;2580;2500;2522;2500;2343;752.3;875;875;875;874.9;874.9;874.9;773.2;8298;9286;8882;8789;8781;8716;8637;7121
14:28:32;24/12/2015;2498;2580;2499;2522;2500;2343;750.7;874.6;874.7;874.6;874.5;874.7;874.7;773.7;8303;9307;8903;8810;8793;8723;8642;7140
14:28:52;24/12/2015;2497;2580;2500;2522;2500;2344;751.3;875;875.1;875.2;875.1;875.1;875;773.7;8299;9286;8878;8783;8780;8714;8636;7131
14:29:12;24/12/2015;2496;2580;2500;2522;2500;2344;751.3;875.2;875;874.9;875;875;875;773.7;8298;9288;8883;8789;8782;8716;8637;7144
14:29:32;24/12/2015;2494;2580;2500;2522;2500;2344;751.6;875;874.9;874.9;875;875;875;773.7;8299;9287;8882;8789;8781;8715;8638;7135
14:29:52;24/12/2015;2496;2580;2500;2522;2500;2344;751.7;875;875;875;875;875;875;773.7;8299;9288;8884;8792;8783;8715;8636;7135
14:30:12;24/12/2015;2499;2580;2500;2522;2500;2343;751.1;875.1;875;874.9;874.9;874.9;874.9;773.9;8302;9297;8892;8801;8787;8720;8640;7135
14:30:32;24/12/2015;2502;2580;2500;2522;2500;2343;751.3;875;875;875;875;875;875;773.9;8300;9286;8882;8789;8782;8716;8638;7139
14:30:52;24/12/2015;2503;2581;2500;2522;2500;2343;751.3;875;875;874.9;875;875;875;774;8300;9287;8884;8794;8785;8717;8638;7133
14:31:12;24/12/2015;2503;2581;2500;2522;2500;2343;750.9;875;875;875.1;875;875;875;774.2;8300;9285;8884;8792;8784;8717;8638;7136
14:31:32;24/12/2015;2503;2582;2500;2522;2500;2341;751.2;874.8;874.9;874.9;875;875;875;774.1;8299;9282;8878;8785;8780;8714;8636;7130
14:31:52;24/12/2015;2502;2582;2500;2522;2500;2340;751.5;874.9;874.9;874.9;875;875;875;774.1;8301;9285;8880;8789;8781;8714;8636;7133
14:32:12;24/12/2015;2502;2583;2500;2522;2500;2340;752.5;875.3;875.2;875.2;875.1;875.1;875.1;773.8;8299;9281;8875;8784;8778;8713;8636;7139
14:32:32;24/12/2015;2502;2583;2500;2522;2500;2340;752.4;875;875;875;875;874.9;875;773.9;8301;9284;8880;8788;8779;8714;8636;7142
14:32:52;24/12/2015;2503;2584;2500;2522;2500;2342;752.4;875;875;875;875;875;875;774;8301;9285;8880;8788;8780;8715;8638;7140
14:33:12;24/12/2015;2503;2585;2500;2522;2500;2342;752.6;875;875;875.1;875;875;875;774;8300;9279;8878;8787;8780;8714;8636;7145
14:33:32;24/12/2015;2502;2585;2500;2522;2500;2341;753;875.2;875.1;875.1;875.1;875.1;875;773.9;8300;9280;8873;8781;8776;8711;8635;7130
14:33:52;24/12/2015;2501;2585;2500;2522;2500;2340;753.1;874.9;875;875;875;875;875;773.9;8299;9276;8872;8781;8776;8710;8635;7135
14:34:12;24/12/2015;2501;2586;2500;2522;2500;2340;753;875;875;875;875;875;875;774;8301;9280;8879;8786;8779;8713;8635;7140
14:34:32;24/12/2015;2500;2586;2500;2522;2500;2340;753.1;875;875;875;875;875;875;774;8301;9282;8877;8787;8779;8713;8636;7146
14:34:52;24/12/2015;2499;2586;2500;2523;2500;2340;753;875;875;875;875;875;875;774.1;8302;9284;8881;8790;8781;8713;8635;7138
14:35:12;24/12/2015;2499;2586;2500;2522;2500;2341;753.3;875.3;875.2;875.1;875.1;875.1;875;773.9;8302;9280;8878;8785;8779;8713;8636;7139
14:35:32;24/12/2015;2499;2585;2500;2522;2500;2340;753.4;875.3;875.2;875.2;875.1;875.1;875;774;8302;9280;8876;8784;8779;8713;8636;7143
14:35:52;24/12/2015;2499;2585;2500;2522;2500;2340;753.5;874.9;875;875;875;875;875;774.1;8303;9281;8877;8786;8778;8712;8635;7145
14:36:12;24/12/2015;2500;2585;2500;2522;2500;2341;753.5;874.8;874.9;874.9;874.9;874.9;875;774.1;8303;9283;8877;8785;8778;8712;8636;7157
14:36:32;24/12/2015;2501;2584;2500;2522;2500;2341;753.3;874.9;875;875.1;875.1;875;875;774.3;8302;9277;8875;8782;8778;8713;8636;7149
14:36:52;24/12/2015;2501;2584;2500;2522;2500;2341;753.2;874.9;875;875;875;875;875;774.4;8303;9286;8879;8786;8779;8714;8637;7149
14:37:12;24/12/2015;2500;2584;2500;2522;2500;2340;753.3;875;875;875;875;875;875;774.4;8303;9283;8877;8786;8780;8714;8637;7144
14:37:32;24/12/2015;2500;2583;2500;2522;2500;2340;753.3;875;875;875;875;875;875;774.4;8304;9282;8878;8787;8779;8713;8636;7144
14:37:52;24/12/2015;2499;2583;2500;2522;2500;2341;753.3;875;875;875;875;875;875;774.4;8304;9283;8879;8787;8779;8713;8636;7153
14:38:12;24/12/2015;2499;2583;2500;2522;2500;2342;753.4;874.9;874.9;875;875;875;875;774.5;8303;9278;8875;8783;8778;8713;8636;7152
14:38:32;24/12/2015;2499;2583;2500;2522;2500;2343;753.5;875.1;875.1;875.1;875.1;875;875;774.5;8304;9282;8878;8785;8779;8714;8637;7159
14:38:52;24/12/2015;2499;2582;2500;2522;2499;2343;753.5;875;875;875;875;875.1;875;774.5;8305;9284;8877;8785;8779;8714;8636;7149
14:39:12;24/12/2015;2499;2582;2500;2522;2500;2343;753.5;874.9;874.9;874.9;875;875;875;774.6;8305;9284;8878;8786;8779;8712;8636;7140
14:39:32;24/12/2015;2500;2582;2500;2522;2500;2343;753.8;875.2;875.1;875.1;875;875;875;774.5;8304;9280;8876;8785;8778;8712;8638;7150
14:39:52;24/12/2015;2501;2581;2500;2522;2500;2343;753.7;875.1;875;875;875;875;875;774.6;8306;9284;8879;8786;8778;8712;8636;7150
14:40:12;24/12/2015;2502;2581;2500;2522;2500;2342;753.7;875;875;875;875;875;875;774.6;8306;9286;8878;8785;8779;8712;8637;7141
14:40:32;24/12/2015;2502;2581;2500;2523;2500;2341;753.9;875.2;875.1;875.1;875.1;875;875.1;774.5;8305;9280;8875;8783;8778;8713;8637;7150
14:40:52;24/12/2015;2502;2581;2500;2523;2500;2341;753.7;875;875;875;875;875;875;774.7;8306;9285;8879;8787;8780;8713;8637;7153
14:41:12;24/12/2015;2501;2581;2500;2522;2500;2340;759;889.7;879.9;877.8;876.3;875.4;875;772.2;8303;9267;8868;8780;8773;8708;8635;7143
14:41:32;24/12/2015;2498;2581;2503;2521;2501;2339;777.3;913;889.6;880.4;876.4;874.8;874.7;765.3;8283;9179;8828;8746;8738;8707;8645;7129
14:41:52;24/12/2015;2482;2581;2503;2519;2500;2339;783.9;913.7;892.3;880.5;875.4;874.8;875.1;764.6;8271;9163;8814;8735;8734;8712;8644;7112
14:42:12;24/12/2015;2467;2582;2500;2518;2499;2339;789.8;915.8;893.1;879.9;874.8;874.9;875;761.6;8264;9138;8802;8726;8736;8716;8644;7095
14:42:32;24/12/2015;2467;2581;2498;2516;2500;2339;792.6;913.4;893;879.2;874.6;875.1;875.1;761.1;8258;9115;8790;8719;8740;8716;8644;7089
14:42:52;24/12/2015;2483;2580;2499;2515;2500;2339;795.4;912.5;892.2;878.3;874.7;875.1;874.9;759.2;8251;9090;8780;8713;8743;8714;8645;7083
14:43:12;24/12/2015;2507;2580;2500;2513;2500;2339;797.9;911.5;891.2;877.5;874.8;875;875;757.9;8247;9071;8770;8706;8746;8715;8646;7065
14:43:32;24/12/2015;2530;2580;2501;2511;2500;2341;799.5;909.9;890.1;876.5;874;874;873.6;756.7;8240;9051;8758;8692;8706;8669;8575;7042
14:43:52;24/12/2015;2545;2581;2500;2509;2501;2341;800.4;908.1;888.9;875.4;872.2;871.7;869.1;755;8236;9031;8748;8681;8687;8644;8528;7017
14:44:12;24/12/2015;2551;2582;2500;2507;2500;2342;798.6;904.1;886.9;874.2;870.3;869.3;864.8;754;8229;9012;8737;8672;8671;8625;8497;7002
14:44:32;24/12/2015;2547;2584;2500;2505;2500;2341;800.8;903.4;885.7;873.3;868.9;867.4;861.3;751.4;8224;8994;8727;8663;8658;8609;8470;6990
14:44:52;24/12/2015;2540;2586;2500;2503;2500;2342;801;902.2;884.9;872.4;867.4;865.7;858.2;750.4;8219;8978;8718;8654;8645;8594;8448;6983
14:45:12;24/12/2015;2530;2587;2500;2502;2500;2342;801;900.3;883.6;871.4;866.1;864.1;855.6;748.8;8213;8961;8708;8645;8634;8581;8428;6976
14:45:32;24/12/2015;2519;2587;2500;2499;2500;2342;800.8;898.9;882.7;870.6;864.9;862.7;853.3;747.9;8208;8945;8699;8637;8623;8569;8412;6956
14:45:52;24/12/2015;2508;2587;2500;2498;2500;2343;800.4;897.4;881.8;869.7;863.8;861.4;851.5;746.9;8202;8929;8690;8629;8613;8558;8399;6966
14:46:12;24/12/2015;2497;2585;2500;2496;2500;2342;799.4;895.6;880.7;868.9;862.8;860.3;850.2;746.2;8196;8914;8682;8621;8604;8550;8398;6948
14:46:32;24/12/2015;2490;2582;2500;2494;2500;2342;799.2;894.1;879.7;868;861.8;859.3;849.6;745.5;8190;8899;8673;8614;8595;8543;8403;6949
14:46:52;24/12/2015;2485;2579;2500;2492;2500;2342;798.8;892.6;878.7;867.2;860.9;858.3;849.6;744.9;8184;8885;8665;8606;8586;8537;8408;6941
14:47:12;24/12/2015;2485;2575;2500;2490;2500;2342;798.4;891.1;877.6;866.4;860.1;857.5;849.8;744.5;8179;8869;8656;8599;8579;8531;8410;6963
14:47:32;24/12/2015;2489;2571;2500;2488;2500;2340;798;889.6;876.7;865.6;859.2;856.7;849.9;744.1;8172;8855;8648;8591;8570;8524;8409;6937
14:47:52;24/12/2015;2494;2567;2500;2486;2500;2339;797.5;888.1;875.7;864.8;858.4;855.9;849.8;743.7;8167;8841;8640;8584;8561;8517;8409;6932
14:48:12;24/12/2015;2501;2563;2501;2484;2500;2339;797;886.7;874.7;864;857.6;855.2;849.9;743.4;8161;8827;8631;8577;8553;8512;8410;6941
14:48:32;24/12/2015;2507;2559;2500;2482;2500;2339;796.5;885.2;873.7;863.2;856.8;854.5;849.9;743.1;8156;8813;8623;8570;8546;8507;8411;6919
14:48:52;24/12/2015;2511;2556;2500;2480;2500;2338;796;883.8;872.8;862.4;856;853.8;849.9;742.8;8150;8799;8615;8562;8538;8501;8410;6915
14:49:12;24/12/2015;2512;2553;2500;2478;2499;2338;795.5;882.4;871.8;861.7;855.2;853.1;849.9;742.5;8144;8786;8607;8555;8531;8495;8410;6912
14:49:32;24/12/2015;2511;2551;2500;2476;2500;2337;795;881;870.9;860.9;854.5;852.5;849.9;742.3;8138;8774;8599;8548;8524;8490;8411;6904
14:49:52;24/12/2015;2508;2548;2500;2474;2500;2338;794.4;879.6;869.9;860.1;853.8;851.9;849.9;741.9;8132;8759;8591;8542;8517;8485;8411;6898
14:50:12;24/12/2015;2504;2546;2500;2472;2500;2339;793.9;878.3;869;859.3;853.1;851.3;849.9;741.7;8126;8746;8584;8535;8511;8481;8412;6892
14:50:32;24/12/2015;2499;2543;2500;2470;2500;2339;793.3;876.9;868.1;858.6;852.4;850.8;849.9;741.4;8120;8734;8576;8528;8505;8478;8414;6895
14:50:52;24/12/2015;2495;2541;2500;2468;2500;2338;792.8;875.6;867.2;857.8;851.8;850.3;849.9;741.2;8115;8721;8568;8522;8500;8475;8412;6884
14:51:12;24/12/2015;2493;2538;2500;2466;2500;2339;792.2;874.3;866.3;857.1;851.2;850;850;740.9;8109;8708;8560;8515;8495;8476;8414;6894
14:51:32;24/12/2015;2492;2535;2500;2464;2500;2339;791.7;873;865.4;856.4;850.7;849.8;849.9;740.7;8103;8696;8552;8509;8491;8477;8413;6880
14:51:52;24/12/2015;2494;2532;2500;2463;2500;2338;791.1;871.8;864.5;855.6;850.2;849.9;850;740.5;8097;8684;8545;8503;8489;8479;8413;6863
14:52:12;24/12/2015;2496;2529;2500;2461;2500;2338;790.5;870.4;863.7;855;849.9;849.9;850;740.2;8091;8673;8538;8499;8490;8481;8413;6864
14:52:32;24/12/2015;2499;2526;2500;2459;2501;2338;789.9;869.2;862.8;854.3;849.8;850;850;739.9;8085;8660;8531;8494;8492;8481;8412;6857
14:52:52;24/12/2015;2503;2524;2500;2457;2500;2338;789.4;868;862;853.7;849.9;850;849.9;739.7;8079;8649;8524;8490;8493;8481;8413;6856
14:53:12;24/12/2015;2505;2521;2500;2455;2500;2337;788.8;866.8;861.2;853.1;849.9;850;850;739.5;8073;8637;8517;8485;8493;8479;8412;6851
14:53:32;24/12/2015;2506;2519;2500;2453;2500;2337;788.2;865.6;860.3;852.5;849.9;849.9;850;739.2;8068;8626;8510;8482;8494;8480;8412;6841
14:53:52;24/12/2015;2505;2518;2500;2451;2500;2336;787.7;864.4;859.6;851.9;850;850;850;739;8062;8614;8503;8478;8495;8480;8413;6851
14:54:12;24/12/2015;2504;2516;2500;2450;2500;2337;787.1;863.2;858.8;851.4;849.9;850;850;738.8;8056;8603;8497;8475;8495;8480;8413;6835
14:54:32;24/12/2015;2502;2514;2500;2448;2500;2337;786.5;862;858;850.9;849.9;850;850;738.6;8050;8592;8491;8473;8496;8481;8414;6843
14:54:52;24/12/2015;2500;2513;2500;2446;2500;2338;785.9;860.9;857.2;850.5;850;849.9;850;738.4;8044;8581;8485;8472;8496;8482;8413;6852
14:55:12;24/12/2015;2498;2511;2500;2445;2500;2337;785.3;859.8;856.4;850.1;850;849.9;850;738.2;8038;8570;8479;8471;8496;8481;8413;6830
14:55:32;24/12/2015;2496;2509;2500;2443;2500;2335;784.8;858.6;855.8;849.9;850;850;850;738;8032;8559;8475;8475;8495;8481;8414;6833
14:55:52;24/12/2015;2496;2508;2500;2441;2500;2335;784.2;857.5;855.1;850;850;849.9;849.9;737.9;8026;8548;8469;8478;8494;8481;8415;6827
14:56:12;24/12/2015;2496;2506;2500;2440;2500;2335;783.6;856.4;854.4;850;850.1;850;850;737.7;8020;8536;8466;8479;8493;8481;8413;6831
14:56:32;24/12/2015;2497;2504;2500;2438;2500;2336;783;855.3;853.8;850;850;850;850;737.7;8015;8527;8463;8485;8494;8483;8414;6819
14:56:52;24/12/2015;2499;2503;2500;2436;2500;2338;782.4;854.3;853.2;850;850;849.9;850;737.5;8008;8518;8457;8483;8493;8483;8414;6824
14:57:12;24/12/2015;2501;2501;2500;2435;2500;2339;781.8;853.3;852.6;850;850;850;849.9;737.4;8003;8508;8455;8487;8493;8482;8414;6832
14:57:32;24/12/2015;2502;2500;2500;2433;2500;2339;781.3;852.3;852.1;850;850;849.9;850;737.2;7997;8499;8450;8486;8492;8484;8414;6831
14:57:52;24/12/2015;2503;2499;2500;2432;2500;2339;780.7;851.4;851.5;850;850;850;850;737.1;7992;8492;8448;8490;8491;8483;8417;6821
14:58:12;24/12/2015;2504;2498;2500;2431;2500;2337;780.2;850.7;851.1;850;850;850;850;736.9;7988;8487;8445;8490;8491;8483;8413;6808
14:58:32;24/12/2015;2503;2497;2500;2429;2500;2336;779.7;850.1;850.7;850;850;850;850;736.7;7985;8485;8444;8491;8490;8483;8414;6811
14:58:52;24/12/2015;2502;2496;2500;2428;2500;2335;779.3;849.9;850.3;850;850;849.9;850;736.5;7982;8489;8441;8490;8489;8484;8413;6807
14:59:12;24/12/2015;2500;2495;2500;2426;2500;2334;778.9;850;850.1;850;850;850;850;736.3;7979;8488;8440;8492;8489;8483;8413;6803
14:59:32;24/12/2015;2499;2494;2500;2425;2500;2333;778.6;849.9;849.9;850;850;850;850;736.2;7976;8489;8445;8493;8489;8483;8413;6803
14:59:52;24/12/2015;2498;2493;2500;2423;2500;2333;778.3;849.9;850;850;850;850;850;736.1;7974;8489;8443;8491;8490;8483;8413;6809
15:00:12;24/12/2015;2497;2493;2500;2422;2500;2333;777.9;849.9;849.9;850;850;850;850;736;7971;8488;8443;8491;8489;8483;8414;6802
15:00:32;24/12/2015;2497;2492;2500;2421;2500;2333;777.6;849.9;850;850;850;850;850.1;735.9;7968;8487;8443;8491;8490;8484;8414;6808
15:00:52;24/12/2015;2498;2491;2500;2419;2500;2333;777.3;850;849.9;850;850;850;850;735.7;7965;8488;8445;8491;8489;8484;8413;6795
15:01:12;24/12/2015;2499;2490;2500;2418;2500;2332;777.1;850;850;850;850;850;850;735.6;7963;8486;8445;8492;8489;8483;8413;6796
15:01:32;24/12/2015;2500;2489;2501;2417;2500;2332;776.8;850;850;850;850;850;850;735.5;7961;8488;8443;8491;8489;8483;8413;6809
15:01:52;24/12/2015;2501;2488;2500;2416;2500;2333;776.5;849.9;850;850;850;850;850;735.5;7957;8485;8447;8493;8489;8483;8413;6805
