Time;Date;TC_ROT-01;TC_ROT-02;TC_ROT-03;TC_V-058
18:35:32;23/12/2015;2343;2244;2137;2459
18:35:52;23/12/2015;2351;2252;2144;2464
18:36:12;23/12/2015;2359;2260;2152;2469
18:36:32;23/12/2015;2368;2269;2160;2475
18:36:52;23/12/2015;2377;2278;2169;2481
18:37:12;23/12/2015;2386;2287;2177;2488
18:37:32;23/12/2015;2396;2296;2187;2495
18:37:52;23/12/2015;2405;2306;2196;2502
18:38:12;23/12/2015;2415;2316;2205;2510
18:38:32;23/12/2015;2426;2326;2215;2518
18:38:52;23/12/2015;2436;2337;2225;2526
18:39:12;23/12/2015;2446;2347;2235;2534
18:39:32;23/12/2015;2457;2357;2244;2543
18:39:52;23/12/2015;2467;2367;2254;2552
18:40:12;23/12/2015;2478;2377;2263;2560
18:40:32;23/12/2015;2488;2386;2272;2569
18:40:52;23/12/2015;2497;2395;2281;2577
18:41:12;23/12/2015;2506;2403;2289;2584
18:41:32;23/12/2015;2514;2410;2296;2592
18:41:52;23/12/2015;2520;2417;2302;2598
18:42:12;23/12/2015;2526;2422;2308;2604
18:42:32;23/12/2015;2530;2427;2312;2609
18:42:52;23/12/2015;2534;2430;2316;2614
18:43:12;23/12/2015;2537;2433;2318;2618
18:43:32;23/12/2015;2539;2436;2321;2622
18:43:52;23/12/2015;2541;2438;2322;2625
18:44:12;23/12/2015;2543;2439;2323;2628
18:44:32;23/12/2015;2544;2440;2324;2631
18:44:52;23/12/2015;2544;2441;2325;2633
18:45:12;23/12/2015;2545;2441;2325;2635
18:45:32;23/12/2015;2545;2442;2325;2637
18:45:52;23/12/2015;2545;2442;2325;2639
18:46:12;23/12/2015;2544;2441;2324;2640
18:46:32;23/12/2015;2544;2441;2323;2641
18:46:52;23/12/2015;2543;2440;2323;2642
18:47:12;23/12/2015;2542;2440;2322;2643
18:47:32;23/12/2015;2541;2439;2321;2643
18:47:52;23/12/2015;2540;2438;2320;2643
18:48:12;23/12/2015;2539;2436;2318;2643
18:48:32;23/12/2015;2537;2435;2317;2643
18:48:52;23/12/2015;2535;2434;2316;2642
18:49:12;23/12/2015;2534;2432;2314;2642
18:49:32;23/12/2015;2532;2430;2313;2641
18:49:52;23/12/2015;2530;2428;2311;2640
18:50:12;23/12/2015;2528;2427;2309;2639
18:50:32;23/12/2015;2525;2424;2307;2637
18:50:52;23/12/2015;2523;2422;2305;2636
18:51:12;23/12/2015;2520;2420;2303;2634
18:51:32;23/12/2015;2518;2417;2301;2632
18:51:52;23/12/2015;2515;2415;2298;2630
18:52:12;23/12/2015;2512;2412;2296;2628
18:52:32;23/12/2015;2509;2409;2293;2626
18:52:52;23/12/2015;2506;2406;2291;2623
18:53:12;23/12/2015;2502;2403;2288;2621
18:53:32;23/12/2015;2499;2400;2285;2618
18:53:52;23/12/2015;2495;2396;2282;2615
18:54:12;23/12/2015;2491;2393;2279;2612
18:54:32;23/12/2015;2488;2389;2276;2609
18:54:52;23/12/2015;2484;2386;2273;2606
18:55:12;23/12/2015;2480;2382;2269;2603
18:55:32;23/12/2015;2476;2378;2266;2600
18:55:52;23/12/2015;2472;2374;2263;2596
18:56:12;23/12/2015;2467;2370;2259;2593
18:56:32;23/12/2015;2463;2366;2256;2589
18:56:52;23/12/2015;2459;2362;2252;2586
18:57:12;23/12/2015;2454;2358;2248;2582
18:57:32;23/12/2015;2450;2354;2245;2578
18:57:52;23/12/2015;2445;2349;2241;2574
18:58:12;23/12/2015;2441;2345;2237;2570
18:58:32;23/12/2015;2436;2340;2233;2566
18:58:52;23/12/2015;2432;2336;2229;2562
18:59:12;23/12/2015;2427;2331;2225;2558
18:59:32;23/12/2015;2422;2327;2221;2554
18:59:52;23/12/2015;2417;2322;2217;2550
19:00:12;23/12/2015;2412;2318;2213;2545
19:00:32;23/12/2015;2408;2313;2209;2541
19:00:52;23/12/2015;2403;2308;2205;2537
19:01:12;23/12/2015;2398;2304;2200;2532
19:01:32;23/12/2015;2393;2299;2196;2528
19:01:52;23/12/2015;2388;2294;2192;2523
19:02:12;23/12/2015;2383;2289;2188;2519
19:02:32;23/12/2015;2378;2284;2183;2514
19:02:52;23/12/2015;2373;2279;2179;2509
19:03:12;23/12/2015;2368;2274;2175;2505
19:03:32;23/12/2015;2363;2270;2170;2500
19:03:52;23/12/2015;2358;2265;2166;2496
19:04:12;23/12/2015;2352;2260;2161;2491
19:04:32;23/12/2015;2347;2255;2157;2486
19:04:52;23/12/2015;2342;2250;2153;2481
19:05:12;23/12/2015;2337;2245;2148;2477
19:05:32;23/12/2015;2333;2241;2144;2472
19:05:52;23/12/2015;2328;2236;2140;2468
19:06:12;23/12/2015;2323;2232;2136;2464
19:06:32;23/12/2015;2319;2228;2132;2460
19:06:52;23/12/2015;2315;2224;2129;2456
19:07:12;23/12/2015;2312;2221;2125;2452
19:07:32;23/12/2015;2309;2218;2122;2449
19:07:52;23/12/2015;2306;2215;2120;2446
19:08:12;23/12/2015;2304;2213;2118;2443
19:08:32;23/12/2015;2303;2212;2116;2441
19:08:52;23/12/2015;2302;2211;2115;2439
19:09:12;23/12/2015;2302;2211;2114;2438
19:09:32;23/12/2015;2303;2212;2115;2437
19:09:52;23/12/2015;2304;2213;2116;2437
19:10:12;23/12/2015;2306;2215;2117;2437
19:10:32;23/12/2015;2309;2218;2120;2438
19:10:52;23/12/2015;2313;2222;2123;2440
19:11:12;23/12/2015;2318;2227;2127;2442
19:11:32;23/12/2015;2323;2232;2132;2444
19:11:52;23/12/2015;2330;2237;2137;2447
19:12:12;23/12/2015;2336;2244;2144;2451
19:12:32;23/12/2015;2344;2251;2150;2455
19:12:52;23/12/2015;2351;2258;2157;2459
19:13:12;23/12/2015;2360;2266;2165;2464
19:13:32;23/12/2015;2368;2275;2173;2470
19:13:52;23/12/2015;2377;2283;2181;2476
19:14:12;23/12/2015;2386;2292;2189;2482
19:14:32;23/12/2015;2395;2301;2198;2489
19:14:52;23/12/2015;2405;2310;2207;2496
19:15:12;23/12/2015;2414;2320;2216;2504
19:15:32;23/12/2015;2425;2330;2226;2511
19:15:52;23/12/2015;2435;2340;2235;2520
19:16:12;23/12/2015;2445;2351;2245;2528
19:16:32;23/12/2015;2456;2361;2255;2537
19:16:52;23/12/2015;2467;2371;2264;2545
19:17:12;23/12/2015;2477;2381;2274;2554
19:17:32;23/12/2015;2488;2391;2283;2562
19:17:52;23/12/2015;2497;2400;2292;2571
19:18:12;23/12/2015;2506;2409;2300;2579
19:18:32;23/12/2015;2515;2416;2308;2586
19:18:52;23/12/2015;2522;2423;2315;2594
19:19:12;23/12/2015;2529;2430;2321;2600
19:19:32;23/12/2015;2534;2435;2326;2606
19:19:52;23/12/2015;2538;2439;2330;2611
19:20:12;23/12/2015;2542;2443;2333;2616
19:20:32;23/12/2015;2544;2445;2336;2620
19:20:52;23/12/2015;2547;2448;2338;2623
19:21:12;23/12/2015;2548;2449;2339;2627
19:21:32;23/12/2015;2550;2451;2340;2630
19:21:52;23/12/2015;2550;2452;2341;2632
19:22:12;23/12/2015;2551;2452;2341;2635
19:22:32;23/12/2015;2551;2453;2341;2637
19:22:52;23/12/2015;2552;2453;2341;2639
19:23:12;23/12/2015;2551;2453;2341;2640
19:23:32;23/12/2015;2551;2452;2340;2642
19:23:52;23/12/2015;2550;2452;2339;2642
19:24:12;23/12/2015;2549;2451;2338;2643
19:24:32;23/12/2015;2548;2450;2338;2644
19:24:52;23/12/2015;2547;2449;2336;2644
19:25:12;23/12/2015;2546;2448;2335;2644
19:25:32;23/12/2015;2545;2447;2334;2644
19:25:52;23/12/2015;2543;2445;2332;2644
19:26:12;23/12/2015;2542;2444;2331;2643
19:26:32;23/12/2015;2540;2442;2329;2643
19:26:52;23/12/2015;2538;2440;2328;2642
19:27:12;23/12/2015;2536;2439;2326;2641
19:27:32;23/12/2015;2534;2437;2324;2640
19:27:52;23/12/2015;2531;2434;2322;2638
19:28:12;23/12/2015;2529;2432;2320;2637
19:28:32;23/12/2015;2526;2430;2317;2635
19:28:52;23/12/2015;2524;2427;2315;2633
19:29:12;23/12/2015;2521;2424;2313;2631
19:29:32;23/12/2015;2518;2422;2310;2629
19:29:52;23/12/2015;2515;2419;2308;2627
19:30:12;23/12/2015;2511;2416;2305;2624
19:30:32;23/12/2015;2508;2412;2302;2622
19:30:52;23/12/2015;2504;2409;2299;2619
19:31:12;23/12/2015;2501;2406;2296;2616
19:31:32;23/12/2015;2497;2402;2293;2613
19:31:52;23/12/2015;2493;2399;2290;2610
19:32:12;23/12/2015;2489;2395;2286;2607
19:32:32;23/12/2015;2485;2391;2283;2604
19:32:52;23/12/2015;2481;2387;2280;2601
19:33:12;23/12/2015;2477;2383;2276;2597
19:33:32;23/12/2015;2473;2379;2273;2594
19:33:52;23/12/2015;2469;2375;2269;2590
19:34:12;23/12/2015;2464;2371;2266;2586
19:34:32;23/12/2015;2460;2367;2262;2583
19:34:52;23/12/2015;2455;2362;2258;2579
19:35:12;23/12/2015;2451;2358;2254;2575
19:35:32;23/12/2015;2446;2354;2250;2571
19:35:52;23/12/2015;2442;2349;2246;2567
19:36:12;23/12/2015;2437;2345;2242;2563
19:36:32;23/12/2015;2432;2340;2238;2559
19:36:52;23/12/2015;2427;2336;2234;2555
19:37:12;23/12/2015;2423;2331;2230;2551
19:37:32;23/12/2015;2418;2326;2226;2546
19:37:52;23/12/2015;2413;2321;2222;2542
19:38:12;23/12/2015;2408;2317;2217;2538
19:38:32;23/12/2015;2403;2312;2213;2533
19:38:52;23/12/2015;2398;2307;2209;2529
19:39:12;23/12/2015;2393;2302;2204;2524
19:39:32;23/12/2015;2388;2297;2200;2520
19:39:52;23/12/2015;2383;2293;2196;2515
19:40:12;23/12/2015;2378;2288;2191;2511
19:40:32;23/12/2015;2373;2283;2187;2506
19:40:52;23/12/2015;2368;2278;2182;2501
19:41:12;23/12/2015;2363;2273;2178;2497
19:41:32;23/12/2015;2358;2268;2173;2492
19:41:52;23/12/2015;2353;2263;2169;2488
19:42:12;23/12/2015;2348;2258;2164;2483
19:42:32;23/12/2015;2343;2253;2160;2478
19:42:52;23/12/2015;2338;2249;2156;2474
19:43:12;23/12/2015;2333;2244;2152;2469
19:43:32;23/12/2015;2329;2240;2148;2465
19:43:52;23/12/2015;2324;2236;2144;2461
19:44:12;23/12/2015;2320;2232;2140;2457
19:44:32;23/12/2015;2317;2228;2137;2453
19:44:52;23/12/2015;2314;2225;2133;2450
19:45:12;23/12/2015;2311;2223;2131;2447
19:45:32;23/12/2015;2309;2220;2128;2444
19:45:52;23/12/2015;2307;2219;2127;2442
19:46:12;23/12/2015;2306;2218;2125;2440
19:46:32;23/12/2015;2306;2218;2125;2439
19:46:52;23/12/2015;2307;2218;2125;2438
19:47:12;23/12/2015;2308;2220;2126;2437
19:47:32;23/12/2015;2310;2222;2127;2438
19:47:52;23/12/2015;2313;2224;2130;2438
19:48:12;23/12/2015;2317;2228;2133;2440
19:48:32;23/12/2015;2321;2233;2137;2442
19:48:52;23/12/2015;2327;2238;2142;2444
19:49:12;23/12/2015;2333;2243;2147;2447
19:49:32;23/12/2015;2340;2250;2153;2451
19:49:52;23/12/2015;2347;2257;2160;2455
19:50:12;23/12/2015;2355;2264;2167;2460
19:50:32;23/12/2015;2363;2272;2174;2465
19:50:52;23/12/2015;2371;2281;2182;2470
19:51:12;23/12/2015;2380;2289;2190;2476
19:51:32;23/12/2015;2389;2298;2199;2483
19:51:52;23/12/2015;2399;2307;2207;2489
19:52:12;23/12/2015;2408;2317;2216;2497
19:52:32;23/12/2015;2418;2327;2226;2504
19:52:52;23/12/2015;2428;2337;2235;2512
19:53:12;23/12/2015;2439;2347;2245;2521
19:53:32;23/12/2015;2450;2358;2255;2530
19:53:52;23/12/2015;2461;2368;2265;2538
19:54:12;23/12/2015;2471;2379;2275;2547
19:54:32;23/12/2015;2482;2388;2284;2556
19:54:52;23/12/2015;2492;2398;2294;2564
19:55:12;23/12/2015;2502;2407;2302;2573
19:55:32;23/12/2015;2512;2416;2311;2581
19:55:52;23/12/2015;2520;2424;2318;2589
19:56:12;23/12/2015;2527;2431;2325;2596
19:56:32;23/12/2015;2534;2437;2331;2602
19:56:52;23/12/2015;2539;2442;2336;2608
19:57:12;23/12/2015;2543;2446;2339;2613
19:57:32;23/12/2015;2546;2450;2343;2618
19:57:52;23/12/2015;2549;2452;2345;2622
19:58:12;23/12/2015;2551;2454;2347;2625
19:58:32;23/12/2015;2552;2456;2348;2629
19:58:52;23/12/2015;2554;2457;2349;2632
19:59:12;23/12/2015;2555;2458;2350;2634
19:59:32;23/12/2015;2555;2459;2350;2637
19:59:52;23/12/2015;2556;2459;2350;2639
20:00:12;23/12/2015;2556;2459;2350;2641
20:00:32;23/12/2015;2555;2459;2350;2642
20:00:52;23/12/2015;2555;2459;2349;2644
20:01:12;23/12/2015;2554;2458;2348;2644
20:01:32;23/12/2015;2553;2457;2347;2645
20:01:52;23/12/2015;2552;2456;2346;2646
20:02:12;23/12/2015;2551;2455;2345;2646
20:02:32;23/12/2015;2550;2454;2344;2646
20:02:52;23/12/2015;2549;2453;2343;2646
20:03:12;23/12/2015;2547;2451;2341;2646
20:03:32;23/12/2015;2546;2450;2340;2645
20:03:52;23/12/2015;2544;2448;2338;2645
20:04:12;23/12/2015;2542;2446;2336;2644
20:04:32;23/12/2015;2540;2444;2334;2643
20:04:52;23/12/2015;2538;2442;2332;2642
20:05:12;23/12/2015;2535;2440;2330;2640
20:05:32;23/12/2015;2533;2438;2328;2639
20:05:52;23/12/2015;2530;2435;2326;2637
20:06:12;23/12/2015;2527;2433;2323;2635
20:06:32;23/12/2015;2524;2430;2321;2633
20:06:52;23/12/2015;2521;2427;2318;2631
20:07:12;23/12/2015;2518;2424;2316;2629
20:07:32;23/12/2015;2515;2421;2313;2626
20:07:52;23/12/2015;2511;2418;2310;2624
20:08:12;23/12/2015;2508;2415;2307;2621
20:08:32;23/12/2015;2504;2411;2304;2618
20:08:52;23/12/2015;2501;2408;2301;2615
20:09:12;23/12/2015;2497;2404;2298;2612
20:09:32;23/12/2015;2493;2400;2294;2609
20:09:52;23/12/2015;2489;2397;2291;2606
20:10:12;23/12/2015;2485;2393;2287;2602
20:10:32;23/12/2015;2481;2389;2284;2599
20:10:52;23/12/2015;2476;2385;2280;2595
20:11:12;23/12/2015;2472;2380;2277;2592
20:11:32;23/12/2015;2468;2376;2273;2588
20:11:52;23/12/2015;2463;2372;2269;2584
20:12:12;23/12/2015;2459;2368;2265;2581
20:12:32;23/12/2015;2454;2363;2261;2577
20:12:52;23/12/2015;2450;2359;2257;2573
20:13:12;23/12/2015;2445;2354;2253;2569
20:13:32;23/12/2015;2440;2350;2249;2565
20:13:52;23/12/2015;2436;2345;2245;2561
20:14:12;23/12/2015;2431;2341;2241;2556
20:14:32;23/12/2015;2426;2336;2237;2552
20:14:52;23/12/2015;2421;2331;2233;2548
20:15:12;23/12/2015;2416;2326;2229;2544
20:15:32;23/12/2015;2411;2322;2224;2539
20:15:52;23/12/2015;2406;2317;2220;2535
20:16:12;23/12/2015;2401;2312;2216;2530
20:16:32;23/12/2015;2396;2307;2211;2526
20:16:52;23/12/2015;2392;2302;2207;2522
20:17:12;23/12/2015;2386;2297;2202;2517
20:17:32;23/12/2015;2381;2293;2198;2512
20:17:52;23/12/2015;2376;2288;2194;2508
20:18:12;23/12/2015;2371;2283;2189;2503
20:18:32;23/12/2015;2366;2278;2185;2499
20:18:52;23/12/2015;2361;2273;2180;2494
20:19:12;23/12/2015;2356;2268;2176;2489
20:19:32;23/12/2015;2351;2263;2171;2484
20:19:52;23/12/2015;2346;2258;2167;2480
20:20:12;23/12/2015;2341;2253;2162;2475
20:20:32;23/12/2015;2336;2249;2158;2471
20:20:52;23/12/2015;2331;2244;2154;2466
20:21:12;23/12/2015;2327;2240;2150;2462
20:21:32;23/12/2015;2323;2236;2146;2458
20:21:52;23/12/2015;2319;2232;2143;2454
20:22:12;23/12/2015;2316;2229;2139;2451
20:22:32;23/12/2015;2313;2226;2137;2448
20:22:52;23/12/2015;2311;2224;2134;2445
20:23:12;23/12/2015;2309;2222;2132;2443
20:23:32;23/12/2015;2308;2221;2131;2441
20:23:52;23/12/2015;2307;2220;2130;2439
20:24:12;23/12/2015;2308;2221;2129;2438
20:24:32;23/12/2015;2309;2222;2130;2437
20:24:52;23/12/2015;2311;2223;2131;2437
20:25:12;23/12/2015;2313;2226;2133;2438
20:25:32;23/12/2015;2317;2229;2136;2439
20:25:52;23/12/2015;2321;2234;2140;2441
20:26:12;23/12/2015;2326;2239;2144;2443
20:26:32;23/12/2015;2332;2244;2150;2446
20:26:52;23/12/2015;2339;2250;2155;2450
20:27:12;23/12/2015;2346;2257;2162;2454
20:27:32;23/12/2015;2353;2264;2169;2458
20:27:52;23/12/2015;2361;2272;2176;2463
20:28:12;23/12/2015;2370;2280;2184;2468
20:28:32;23/12/2015;2378;2288;2192;2474
20:28:52;23/12/2015;2387;2297;2200;2480
20:29:12;23/12/2015;2396;2306;2208;2487
20:29:32;23/12/2015;2405;2315;2217;2494
20:29:52;23/12/2015;2415;2325;2226;2501
20:30:12;23/12/2015;2425;2335;2235;2509
20:30:32;23/12/2015;2435;2345;2244;2517
20:30:52;23/12/2015;2446;2355;2254;2526
20:31:12;23/12/2015;2456;2365;2264;2534
20:31:32;23/12/2015;2467;2375;2273;2543
20:31:52;23/12/2015;2477;2385;2283;2551
20:32:12;23/12/2015;2488;2395;2292;2560
20:32:32;23/12/2015;2498;2404;2301;2568
20:32:52;23/12/2015;2507;2413;2310;2576
20:33:12;23/12/2015;2515;2421;2317;2584
20:33:32;23/12/2015;2523;2429;2324;2591
20:33:52;23/12/2015;2530;2435;2330;2598
20:34:12;23/12/2015;2536;2440;2335;2604
20:34:32;23/12/2015;2540;2445;2340;2609
20:34:52;23/12/2015;2544;2448;2343;2614
20:35:12;23/12/2015;2547;2451;2346;2618
20:35:32;23/12/2015;2549;2454;2348;2622
20:35:52;23/12/2015;2551;2456;2349;2626
20:36:12;23/12/2015;2552;2457;2351;2629
20:36:32;23/12/2015;2553;2458;2351;2632
20:36:52;23/12/2015;2554;2459;2352;2634
20:37:12;23/12/2015;2554;2459;2352;2636
20:37:32;23/12/2015;2554;2459;2352;2638
20:37:52;23/12/2015;2554;2459;2351;2640
20:38:12;23/12/2015;2554;2459;2350;2641
20:38:32;23/12/2015;2553;2458;2350;2642
20:38:52;23/12/2015;2553;2458;2349;2643
20:39:12;23/12/2015;2552;2457;2348;2644
20:39:32;23/12/2015;2551;2456;2347;2644
20:39:52;23/12/2015;2549;2454;2346;2644
20:40:12;23/12/2015;2548;2453;2344;2644
20:40:32;23/12/2015;2547;2452;2343;2644
20:40:52;23/12/2015;2545;2450;2341;2643
20:41:12;23/12/2015;2543;2449;2340;2643
20:41:32;23/12/2015;2541;2447;2338;2642
20:41:52;23/12/2015;2539;2445;2336;2641
20:42:12;23/12/2015;2537;2443;2334;2640
20:42:32;23/12/2015;2535;2441;2332;2639
20:42:52;23/12/2015;2532;2438;2330;2637
20:43:12;23/12/2015;2530;2436;2328;2635
20:43:32;23/12/2015;2527;2434;2326;2634
20:43:52;23/12/2015;2524;2431;2323;2632
20:44:12;23/12/2015;2521;2428;2320;2629
20:44:32;23/12/2015;2518;2425;2318;2627
20:44:52;23/12/2015;2515;2422;2315;2625
20:45:12;23/12/2015;2512;2419;2312;2622
20:45:32;23/12/2015;2508;2416;2309;2620
20:45:52;23/12/2015;2504;2412;2306;2617
20:46:12;23/12/2015;2501;2409;2303;2614
20:46:32;23/12/2015;2497;2405;2300;2611
20:46:52;23/12/2015;2493;2401;2296;2608
20:47:12;23/12/2015;2489;2398;2293;2605
20:47:32;23/12/2015;2485;2394;2290;2602
20:47:52;23/12/2015;2481;2390;2286;2598
20:48:12;23/12/2015;2477;2386;2283;2595
20:48:32;23/12/2015;2472;2382;2279;2591
20:48:52;23/12/2015;2468;2377;2275;2587
20:49:12;23/12/2015;2464;2373;2271;2584
20:49:32;23/12/2015;2459;2369;2268;2580
20:49:52;23/12/2015;2455;2364;2264;2576
20:50:12;23/12/2015;2450;2360;2260;2572
20:50:32;23/12/2015;2445;2356;2256;2568
20:50:52;23/12/2015;2441;2351;2252;2564
20:51:12;23/12/2015;2436;2347;2248;2560
20:51:32;23/12/2015;2431;2342;2243;2556
20:51:52;23/12/2015;2426;2337;2239;2552
20:52:12;23/12/2015;2422;2333;2235;2548
20:52:32;23/12/2015;2417;2328;2231;2543
20:52:52;23/12/2015;2412;2323;2227;2539
20:53:12;23/12/2015;2407;2318;2222;2535
20:53:32;23/12/2015;2402;2313;2218;2530
20:53:52;23/12/2015;2397;2309;2214;2526
20:54:12;23/12/2015;2392;2304;2209;2521
20:54:32;23/12/2015;2387;2299;2205;2517
20:54:52;23/12/2015;2382;2294;2200;2512
20:55:12;23/12/2015;2377;2289;2196;2508
20:55:32;23/12/2015;2372;2284;2191;2503
20:55:52;23/12/2015;2367;2279;2187;2498
20:56:12;23/12/2015;2362;2274;2182;2494
20:56:32;23/12/2015;2356;2269;2178;2489
20:56:52;23/12/2015;2351;2264;2173;2484
20:57:12;23/12/2015;2346;2259;2169;2480
20:57:32;23/12/2015;2341;2254;2164;2475
20:57:52;23/12/2015;2337;2250;2160;2471
20:58:12;23/12/2015;2332;2246;2156;2466
20:58:32;23/12/2015;2328;2241;2152;2462
20:58:52;23/12/2015;2324;2237;2148;2458
20:59:12;23/12/2015;2320;2234;2145;2454
20:59:32;23/12/2015;2317;2230;2141;2451
20:59:52;23/12/2015;2314;2228;2138;2448
21:00:12;23/12/2015;2311;2225;2136;2445
21:00:32;23/12/2015;2310;2223;2134;2443
21:00:52;23/12/2015;2308;2222;2133;2441
21:01:12;23/12/2015;2308;2222;2132;2439
21:01:32;23/12/2015;2308;2222;2132;2438
21:01:52;23/12/2015;2309;2223;2132;2437
21:02:12;23/12/2015;2311;2225;2133;2437
21:02:32;23/12/2015;2314;2227;2136;2438
21:02:52;23/12/2015;2317;2231;2138;2439
21:03:12;23/12/2015;2321;2235;2142;2441
21:03:32;23/12/2015;2327;2240;2146;2443
21:03:52;23/12/2015;2332;2245;2151;2446
21:04:12;23/12/2015;2339;2251;2157;2449
21:04:32;23/12/2015;2346;2258;2163;2453
21:04:52;23/12/2015;2354;2265;2170;2458
21:05:12;23/12/2015;2362;2272;2177;2463
21:05:32;23/12/2015;2370;2281;2185;2468
21:05:52;23/12/2015;2379;2289;2193;2474
21:06:12;23/12/2015;2388;2298;2201;2480
21:06:32;23/12/2015;2396;2307;2209;2486
21:06:52;23/12/2015;2406;2316;2218;2493
21:07:12;23/12/2015;2415;2326;2227;2501
21:07:32;23/12/2015;2426;2336;2237;2509
21:07:52;23/12/2015;2436;2345;2246;2517
21:08:12;23/12/2015;2446;2356;2256;2525
21:08:32;23/12/2015;2457;2366;2265;2534
21:08:52;23/12/2015;2468;2377;2275;2543
21:09:12;23/12/2015;2478;2387;2285;2551
21:09:32;23/12/2015;2489;2396;2294;2560
21:09:52;23/12/2015;2499;2406;2303;2568
21:10:12;23/12/2015;2508;2414;2312;2577
21:10:32;23/12/2015;2517;2423;2319;2584
21:10:52;23/12/2015;2525;2430;2327;2592
21:11:12;23/12/2015;2531;2437;2333;2599
21:11:32;23/12/2015;2537;2442;2338;2605
21:11:52;23/12/2015;2542;2447;2342;2610
21:12:12;23/12/2015;2545;2450;2346;2615
21:12:32;23/12/2015;2548;2453;2348;2619
21:12:52;23/12/2015;2550;2456;2351;2623
21:13:12;23/12/2015;2552;2458;2352;2626
21:13:32;23/12/2015;2554;2459;2353;2630
21:13:52;23/12/2015;2555;2460;2354;2632
21:14:12;23/12/2015;2555;2461;2354;2635
21:14:32;23/12/2015;2556;2461;2354;2637
21:14:52;23/12/2015;2556;2461;2354;2639
21:15:12;23/12/2015;2556;2461;2354;2641
21:15:32;23/12/2015;2556;2461;2353;2642
21:15:52;23/12/2015;2555;2460;2352;2643
21:16:12;23/12/2015;2554;2460;2352;2644
21:16:32;23/12/2015;2553;2459;2350;2645
21:16:52;23/12/2015;2552;2458;2349;2645
21:17:12;23/12/2015;2551;2457;2348;2645
21:17:32;23/12/2015;2550;2455;2347;2645
21:17:52;23/12/2015;2548;2454;2346;2645
21:18:12;23/12/2015;2547;2452;2344;2645
21:18:32;23/12/2015;2545;2451;2342;2644
21:18:52;23/12/2015;2543;2449;2341;2643
21:19:12;23/12/2015;2541;2447;2339;2642
21:19:32;23/12/2015;2539;2445;2337;2641
21:19:52;23/12/2015;2537;2443;2335;2640
21:20:12;23/12/2015;2534;2441;2333;2638
21:20:32;23/12/2015;2532;2438;2330;2637
21:20:52;23/12/2015;2529;2436;2328;2635
21:21:12;23/12/2015;2526;2433;2325;2633
21:21:32;23/12/2015;2523;2430;2323;2631
21:21:52;23/12/2015;2520;2427;2320;2629
21:22:12;23/12/2015;2517;2424;2317;2626
21:22:32;23/12/2015;2513;2421;2315;2624
21:22:52;23/12/2015;2510;2418;2312;2621
21:23:12;23/12/2015;2506;2414;2309;2618
21:23:32;23/12/2015;2503;2411;2305;2615
21:23:52;23/12/2015;2499;2407;2302;2612
21:24:12;23/12/2015;2495;2403;2299;2609
21:24:32;23/12/2015;2491;2400;2295;2606
21:24:52;23/12/2015;2487;2396;2292;2603
21:25:12;23/12/2015;2483;2392;2288;2599
21:25:32;23/12/2015;2478;2388;2285;2596
21:25:52;23/12/2015;2474;2384;2281;2592
21:26:12;23/12/2015;2470;2379;2277;2589
21:26:32;23/12/2015;2465;2375;2274;2585
21:26:52;23/12/2015;2461;2371;2270;2581
21:27:12;23/12/2015;2456;2366;2266;2577
21:27:32;23/12/2015;2452;2362;2262;2574
21:27:52;23/12/2015;2447;2357;2258;2569
21:28:12;23/12/2015;2442;2353;2254;2565
21:28:32;23/12/2015;2438;2348;2250;2561
21:28:52;23/12/2015;2433;2344;2246;2557
21:29:12;23/12/2015;2428;2339;2241;2553
21:29:32;23/12/2015;2423;2334;2237;2549
21:29:52;23/12/2015;2418;2330;2233;2544
21:30:12;23/12/2015;2413;2325;2229;2540
21:30:32;23/12/2015;2409;2320;2224;2536
21:30:52;23/12/2015;2404;2315;2220;2531
21:31:12;23/12/2015;2399;2310;2216;2527
21:31:32;23/12/2015;2393;2305;2211;2522
21:31:52;23/12/2015;2389;2301;2207;2518
21:32:12;23/12/2015;2383;2296;2202;2513
21:32:32;23/12/2015;2378;2291;2198;2509
21:32:52;23/12/2015;2373;2286;2193;2504
21:33:12;23/12/2015;2368;2281;2189;2499
21:33:32;23/12/2015;2363;2276;2184;2495
21:33:52;23/12/2015;2358;2271;2180;2490
21:34:12;23/12/2015;2353;2266;2175;2485
21:34:32;23/12/2015;2348;2261;2171;2481
21:34:52;23/12/2015;2343;2256;2166;2476
21:35:12;23/12/2015;2338;2251;2162;2472
21:35:32;23/12/2015;2333;2247;2158;2467
21:35:52;23/12/2015;2329;2243;2154;2463
21:36:12;23/12/2015;2325;2239;2150;2459
21:36:32;23/12/2015;2321;2235;2146;2455
21:36:52;23/12/2015;2317;2231;2143;2452
21:37:12;23/12/2015;2314;2228;2140;2448
21:37:32;23/12/2015;2312;2226;2137;2445
21:37:52;23/12/2015;2310;2224;2135;2443
21:38:12;23/12/2015;2308;2222;2133;2441
21:38:32;23/12/2015;2307;2222;2132;2439
21:38:52;23/12/2015;2307;2222;2132;2438
21:39:12;23/12/2015;2308;2222;2132;2437
21:39:32;23/12/2015;2309;2223;2133;2436
21:39:52;23/12/2015;2312;2226;2134;2437
21:40:12;23/12/2015;2315;2229;2137;2438
21:40:32;23/12/2015;2319;2232;2140;2439
21:40:52;23/12/2015;2323;2236;2144;2441
21:41:12;23/12/2015;2329;2242;2149;2444
